stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
0,306.53977,306.78999,0.250220000000013,im065,0,False,False,17985,18000.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1,307.27368,307.52368,0.25,omitted,8,False,True,18029,,omitted
2,308.04099,308.29126,0.25027000000000044,im065,0,False,False,18075,18090.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3,308.79165,309.04179,0.2501399999999876,im065,0,False,False,18120,18135.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4,309.54228,309.79248,0.25020000000000664,im065,0,False,False,18165,18180.0,Natural_Images_Lum_Matched_set_training_2017.07.14
5,310.29281,310.54302,0.25021000000003824,im065,0,False,False,18210,18225.0,Natural_Images_Lum_Matched_set_training_2017.07.14
6,311.04342,311.2936,0.2501800000000003,im065,0,False,False,18255,18270.0,Natural_Images_Lum_Matched_set_training_2017.07.14
7,311.79404,312.04424,0.25020000000000664,im065,0,False,False,18300,18315.0,Natural_Images_Lum_Matched_set_training_2017.07.14
8,312.54471,312.79487,0.25015999999999394,im061,3,True,False,18345,18360.0,Natural_Images_Lum_Matched_set_training_2017.07.14
9,313.29531,313.54543,0.2501200000000381,im061,3,False,False,18390,18405.0,Natural_Images_Lum_Matched_set_training_2017.07.14
10,314.04593,314.29606,0.25013000000001284,im061,3,False,False,18435,18450.0,Natural_Images_Lum_Matched_set_training_2017.07.14
11,314.79649,315.04669,0.25020000000000664,im061,3,False,False,18480,18495.0,Natural_Images_Lum_Matched_set_training_2017.07.14
12,315.5471,315.7973,0.25020000000000664,im061,3,False,False,18525,18540.0,Natural_Images_Lum_Matched_set_training_2017.07.14
13,316.2977,316.54791,0.2502099999999814,im061,3,False,False,18570,18585.0,Natural_Images_Lum_Matched_set_training_2017.07.14
14,317.04829,317.29852,0.25022999999998774,im061,3,False,False,18615,18630.0,Natural_Images_Lum_Matched_set_training_2017.07.14
15,317.79893,318.04913,0.25020000000000664,im061,3,False,False,18660,18675.0,Natural_Images_Lum_Matched_set_training_2017.07.14
16,318.54955,318.79978,0.25022999999998774,im061,3,False,False,18705,18720.0,Natural_Images_Lum_Matched_set_training_2017.07.14
17,319.3002,319.55041,0.2502099999999814,im061,3,False,False,18750,18765.0,Natural_Images_Lum_Matched_set_training_2017.07.14
18,320.05085,320.30097,0.25011999999998125,im061,3,False,False,18795,18810.0,Natural_Images_Lum_Matched_set_training_2017.07.14
