stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
0,307.7503,308.00056,0.2502600000000257,im065,0,False,False,17986,18001.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1,308.50092,308.75111,0.25018999999997504,im065,0,False,False,18031,18046.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2,309.25152,309.50172,0.2501999999999498,im065,0,False,False,18076,18091.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3,310.00213,310.25286,0.2507299999999759,im065,0,False,False,18121,18136.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4,310.75303,311.00323,0.2501999999999498,im065,0,False,False,18166,18181.0,Natural_Images_Lum_Matched_set_training_2017.07.14
5,311.50335,311.75357,0.250220000000013,im065,0,False,False,18211,18226.0,Natural_Images_Lum_Matched_set_training_2017.07.14
6,312.25394,312.50415,0.2502099999999814,im065,0,False,False,18256,18271.0,Natural_Images_Lum_Matched_set_training_2017.07.14
7,313.00459,313.25479,0.25020000000000664,im065,0,False,False,18301,18316.0,Natural_Images_Lum_Matched_set_training_2017.07.14
8,313.75519,314.00539,0.2501999999999498,im077,1,True,False,18346,18361.0,Natural_Images_Lum_Matched_set_training_2017.07.14
9,314.50578,314.75606,0.2502799999999752,im077,1,False,False,18391,18406.0,Natural_Images_Lum_Matched_set_training_2017.07.14
10,315.25647,315.50661,0.25014000000004444,im077,1,False,False,18436,18451.0,Natural_Images_Lum_Matched_set_training_2017.07.14
11,316.00709,316.25723,0.2501399999999876,im077,1,False,False,18481,18496.0,Natural_Images_Lum_Matched_set_training_2017.07.14
12,316.75762,317.0079,0.25028000000003203,im077,1,False,False,18526,18541.0,Natural_Images_Lum_Matched_set_training_2017.07.14
13,317.50831,317.75843,0.25011999999998125,im077,1,False,False,18571,18586.0,Natural_Images_Lum_Matched_set_training_2017.07.14
14,318.25886,318.50915,0.25028999999994994,im077,1,False,False,18616,18631.0,Natural_Images_Lum_Matched_set_training_2017.07.14
15,319.00951,319.25969,0.2501800000000003,im077,1,False,False,18661,18676.0,Natural_Images_Lum_Matched_set_training_2017.07.14
16,319.76007,320.01037,0.2503000000000384,im077,1,False,False,18706,18721.0,Natural_Images_Lum_Matched_set_training_2017.07.14
17,320.5107,320.7609,0.25020000000000664,im077,1,False,False,18751,18766.0,Natural_Images_Lum_Matched_set_training_2017.07.14
18,321.26131,321.51157,0.2502600000000257,im077,1,False,False,18796,18811.0,Natural_Images_Lum_Matched_set_training_2017.07.14
19,322.0119,322.26213,0.25022999999998774,im077,1,False,False,18841,18856.0,Natural_Images_Lum_Matched_set_training_2017.07.14
20,322.76252,323.01274,0.250220000000013,im077,1,False,False,18886,18901.0,Natural_Images_Lum_Matched_set_training_2017.07.14
21,323.51315,323.76334,0.2501900000000319,im077,1,False,False,18931,18946.0,Natural_Images_Lum_Matched_set_training_2017.07.14
22,324.26374,324.51396,0.250220000000013,im077,1,False,False,18976,18991.0,Natural_Images_Lum_Matched_set_training_2017.07.14
23,325.01438,325.26457,0.25018999999997504,im077,1,False,False,19021,19036.0,Natural_Images_Lum_Matched_set_training_2017.07.14
24,325.76499,326.01517,0.2501800000000003,im077,1,False,False,19066,19081.0,Natural_Images_Lum_Matched_set_training_2017.07.14
25,326.51556,326.76587,0.25031000000001313,im077,1,False,False,19111,19126.0,Natural_Images_Lum_Matched_set_training_2017.07.14
26,327.24954,327.49954,0.25,omitted,8,False,True,19155,,omitted
27,328.01682,328.26704,0.250220000000013,im077,1,False,False,19201,19216.0,Natural_Images_Lum_Matched_set_training_2017.07.14
28,328.76745,329.01764,0.25018999999997504,im077,1,False,False,19246,19261.0,Natural_Images_Lum_Matched_set_training_2017.07.14
29,329.51804,329.76825,0.25021000000003824,im077,1,False,False,19291,19306.0,Natural_Images_Lum_Matched_set_training_2017.07.14
30,330.26866,330.51886,0.25020000000000664,im077,1,False,False,19336,19351.0,Natural_Images_Lum_Matched_set_training_2017.07.14
31,331.01927,331.26947,0.25020000000000664,im077,1,False,False,19381,19396.0,Natural_Images_Lum_Matched_set_training_2017.07.14
32,331.76988,332.02008,0.25020000000000664,im077,1,False,False,19426,19441.0,Natural_Images_Lum_Matched_set_training_2017.07.14
33,332.52053,332.77069,0.25015999999999394,im077,1,False,False,19471,19486.0,Natural_Images_Lum_Matched_set_training_2017.07.14
34,333.2711,333.52131,0.25021000000003824,im077,1,False,False,19516,19531.0,Natural_Images_Lum_Matched_set_training_2017.07.14
35,334.02171,334.27191,0.25020000000000664,im077,1,False,False,19561,19576.0,Natural_Images_Lum_Matched_set_training_2017.07.14
36,334.77231,335.02252,0.2502099999999814,im077,1,False,False,19606,19621.0,Natural_Images_Lum_Matched_set_training_2017.07.14
37,335.52291,335.77313,0.25021999999995614,im077,1,False,False,19651,19666.0,Natural_Images_Lum_Matched_set_training_2017.07.14
38,336.27352,336.52372,0.25020000000000664,im077,1,False,False,19696,19711.0,Natural_Images_Lum_Matched_set_training_2017.07.14
39,337.02415,337.27436,0.2502099999999814,im077,1,False,False,19741,19756.0,Natural_Images_Lum_Matched_set_training_2017.07.14
40,337.77473,338.02497,0.25024000000001934,im077,1,False,False,19786,19800.0,Natural_Images_Lum_Matched_set_training_2017.07.14
41,338.5254,338.77558,0.2501800000000003,im077,1,False,False,19830,19845.0,Natural_Images_Lum_Matched_set_training_2017.07.14
42,339.276,339.52628,0.2502799999999752,im077,1,False,False,19875,19890.0,Natural_Images_Lum_Matched_set_training_2017.07.14
43,340.0267,340.27682,0.25011999999998125,im077,1,False,False,19920,19935.0,Natural_Images_Lum_Matched_set_training_2017.07.14
44,340.77722,341.02743,0.2502099999999814,im077,1,False,False,19965,19980.0,Natural_Images_Lum_Matched_set_training_2017.07.14
45,341.52784,341.77812,0.2502799999999752,im077,1,False,False,20010,20025.0,Natural_Images_Lum_Matched_set_training_2017.07.14
46,342.27845,342.52865,0.25020000000000664,im077,1,False,False,20055,20070.0,Natural_Images_Lum_Matched_set_training_2017.07.14
47,343.02907,343.27926,0.2501900000000319,im077,1,False,False,20100,20115.0,Natural_Images_Lum_Matched_set_training_2017.07.14
48,343.77967,344.02988,0.2502099999999814,im077,1,False,False,20145,20160.0,Natural_Images_Lum_Matched_set_training_2017.07.14
49,344.53045,344.78052,0.25007000000005064,im077,1,False,False,20190,20205.0,Natural_Images_Lum_Matched_set_training_2017.07.14
50,345.28086,345.5311,0.2502399999999625,im077,1,False,False,20235,20250.0,Natural_Images_Lum_Matched_set_training_2017.07.14
51,346.0315,346.28171,0.2502099999999814,im077,1,False,False,20280,20295.0,Natural_Images_Lum_Matched_set_training_2017.07.14
52,346.78212,347.03231,0.25018999999997504,im077,1,False,False,20325,20340.0,Natural_Images_Lum_Matched_set_training_2017.07.14
53,347.53271,347.78292,0.2502099999999814,im077,1,False,False,20370,20385.0,Natural_Images_Lum_Matched_set_training_2017.07.14
54,348.28335,348.53353,0.2501800000000003,im069,7,True,False,20415,20430.0,Natural_Images_Lum_Matched_set_training_2017.07.14
55,349.03396,349.28414,0.2501800000000003,im069,7,False,False,20460,20475.0,Natural_Images_Lum_Matched_set_training_2017.07.14
56,349.78457,350.03478,0.25021000000003824,im069,7,False,False,20505,20520.0,Natural_Images_Lum_Matched_set_training_2017.07.14
57,350.53517,350.78537,0.25020000000000664,im069,7,False,False,20550,20565.0,Natural_Images_Lum_Matched_set_training_2017.07.14
58,351.2858,351.53598,0.2501800000000003,im069,7,False,False,20595,20610.0,Natural_Images_Lum_Matched_set_training_2017.07.14
59,352.03638,352.28659,0.2502099999999814,im069,7,False,False,20640,20655.0,Natural_Images_Lum_Matched_set_training_2017.07.14
60,352.78699,353.03721,0.250220000000013,im069,7,False,False,20685,20700.0,Natural_Images_Lum_Matched_set_training_2017.07.14
61,353.53758,353.7878,0.250220000000013,im069,7,False,False,20730,20745.0,Natural_Images_Lum_Matched_set_training_2017.07.14
62,354.28821,354.53847,0.2502600000000257,im069,7,False,False,20775,20790.0,Natural_Images_Lum_Matched_set_training_2017.07.14
63,355.03892,355.28912,0.25020000000000664,im069,7,False,False,20820,20835.0,Natural_Images_Lum_Matched_set_training_2017.07.14
64,355.78944,356.03966,0.250220000000013,im069,7,False,False,20865,20880.0,Natural_Images_Lum_Matched_set_training_2017.07.14
65,356.54004,356.79028,0.25024000000001934,im069,7,False,False,20910,20925.0,Natural_Images_Lum_Matched_set_training_2017.07.14
66,357.29077,357.54088,0.2501100000000065,im069,7,False,False,20955,20970.0,Natural_Images_Lum_Matched_set_training_2017.07.14
67,358.04131,358.29149,0.2501800000000003,im069,7,False,False,21000,21015.0,Natural_Images_Lum_Matched_set_training_2017.07.14
68,358.79192,359.04211,0.25018999999997504,im069,7,False,False,21045,21060.0,Natural_Images_Lum_Matched_set_training_2017.07.14
69,359.54253,359.79271,0.2501800000000003,im069,7,False,False,21090,21105.0,Natural_Images_Lum_Matched_set_training_2017.07.14
70,360.29314,360.54334,0.25020000000000664,im069,7,False,False,21135,21150.0,Natural_Images_Lum_Matched_set_training_2017.07.14
71,361.04376,361.29395,0.25018999999997504,im069,7,False,False,21180,21195.0,Natural_Images_Lum_Matched_set_training_2017.07.14
72,361.79434,362.0446,0.2502600000000257,im069,7,False,False,21225,21240.0,Natural_Images_Lum_Matched_set_training_2017.07.14
73,362.54498,362.79524,0.25025999999996884,im069,7,False,False,21270,21285.0,Natural_Images_Lum_Matched_set_training_2017.07.14
74,363.29553,363.54587,0.25033999999999423,im069,7,False,False,21315,21330.0,Natural_Images_Lum_Matched_set_training_2017.07.14
75,364.04618,364.29648,0.25029999999998154,im069,7,False,False,21360,21375.0,Natural_Images_Lum_Matched_set_training_2017.07.14
76,364.79679,365.04708,0.2502900000000068,im069,7,False,False,21405,21420.0,Natural_Images_Lum_Matched_set_training_2017.07.14
77,365.54742,365.79763,0.25021000000003824,im069,7,False,False,21450,21465.0,Natural_Images_Lum_Matched_set_training_2017.07.14
78,366.29804,366.54824,0.25020000000000664,im069,7,False,False,21495,21510.0,Natural_Images_Lum_Matched_set_training_2017.07.14
79,367.04874,367.29885,0.2501100000000065,im069,7,False,False,21540,21555.0,Natural_Images_Lum_Matched_set_training_2017.07.14
80,367.79926,368.04953,0.25027000000000044,im069,7,False,False,21585,21600.0,Natural_Images_Lum_Matched_set_training_2017.07.14
81,368.54995,368.80014,0.25018999999997504,im069,7,False,False,21630,21645.0,Natural_Images_Lum_Matched_set_training_2017.07.14
82,369.30049,369.55077,0.2502799999999752,im069,7,False,False,21675,21690.0,Natural_Images_Lum_Matched_set_training_2017.07.14
83,370.05115,370.30128,0.25013000000001284,im069,7,False,False,21720,21735.0,Natural_Images_Lum_Matched_set_training_2017.07.14
84,370.80171,371.05192,0.2502099999999814,im069,7,False,False,21765,21780.0,Natural_Images_Lum_Matched_set_training_2017.07.14
85,371.55232,371.80256,0.25024000000001934,im069,7,False,False,21810,21825.0,Natural_Images_Lum_Matched_set_training_2017.07.14
86,372.30291,372.55313,0.250220000000013,im069,7,False,False,21855,21870.0,Natural_Images_Lum_Matched_set_training_2017.07.14
87,373.05355,373.30374,0.2501900000000319,im077,1,True,False,21900,21915.0,Natural_Images_Lum_Matched_set_training_2017.07.14
88,373.80413,374.05431,0.2501800000000003,im077,1,False,False,21945,21960.0,Natural_Images_Lum_Matched_set_training_2017.07.14
89,374.55475,374.80496,0.2502099999999814,im077,1,False,False,21990,22005.0,Natural_Images_Lum_Matched_set_training_2017.07.14
90,375.30537,375.55557,0.25020000000000664,im077,1,False,False,22035,22050.0,Natural_Images_Lum_Matched_set_training_2017.07.14
91,376.05599,376.30619,0.25020000000000664,im077,1,False,False,22080,22095.0,Natural_Images_Lum_Matched_set_training_2017.07.14
92,376.80664,377.05678,0.2501399999999876,im077,1,False,False,22125,22140.0,Natural_Images_Lum_Matched_set_training_2017.07.14
93,377.55721,377.80741,0.25020000000000664,im077,1,False,False,22170,22185.0,Natural_Images_Lum_Matched_set_training_2017.07.14
94,378.30781,378.55804,0.25022999999998774,im077,1,False,False,22215,22230.0,Natural_Images_Lum_Matched_set_training_2017.07.14
95,379.05848,379.30866,0.2501800000000003,im077,1,False,False,22260,22275.0,Natural_Images_Lum_Matched_set_training_2017.07.14
96,379.80914,380.05926,0.25011999999998125,im077,1,False,False,22305,22320.0,Natural_Images_Lum_Matched_set_training_2017.07.14
97,380.55966,380.80995,0.2502900000000068,im077,1,False,False,22350,22365.0,Natural_Images_Lum_Matched_set_training_2017.07.14
98,381.31029,381.56048,0.25018999999997504,im077,1,False,False,22395,22410.0,Natural_Images_Lum_Matched_set_training_2017.07.14
99,382.0608,382.31119,0.2503900000000385,im077,1,False,False,22440,22455.0,Natural_Images_Lum_Matched_set_training_2017.07.14
100,382.81148,383.06169,0.2502099999999814,im077,1,False,False,22485,22500.0,Natural_Images_Lum_Matched_set_training_2017.07.14
101,383.56212,383.81232,0.25020000000000664,im077,1,False,False,22530,22545.0,Natural_Images_Lum_Matched_set_training_2017.07.14
102,384.31273,384.56293,0.25020000000000664,im085,6,True,False,22575,22590.0,Natural_Images_Lum_Matched_set_training_2017.07.14
103,385.06334,385.31354,0.25020000000000664,im085,6,False,False,22620,22635.0,Natural_Images_Lum_Matched_set_training_2017.07.14
104,385.79733,386.04733,0.25,omitted,8,False,True,22664,,omitted
105,386.56465,386.81477,0.2501200000000381,im085,6,False,False,22710,22725.0,Natural_Images_Lum_Matched_set_training_2017.07.14
106,387.31517,387.56544,0.25027000000000044,im085,6,False,False,22755,22770.0,Natural_Images_Lum_Matched_set_training_2017.07.14
107,388.06587,388.31599,0.25011999999998125,im085,6,False,False,22800,22815.0,Natural_Images_Lum_Matched_set_training_2017.07.14
